Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga Santander,Jornada 32,15.04.,12:30,Getafe,Espanyol,1,0,38,62,13,5,4,0,4,3,6,2,4,3,5,2,4,3,16,23,0,0,19,13,0,3,1,0,2017-2018
LaLiga Santander,Jornada 32,15.04.,10:15,Atlético de Madrid,Levante,3,0,57,43,13,11,5,3,8,3,2,1,2,2,6,6,3,0,13,12,0,0,9,13,3,2,0,0,2017-2018
LaLiga Santander,Jornada 32,15.04.,06:00,Eibar,Alavés,0,1,67,33,20,2,4,1,12,1,2,1,10,1,6,0,0,7,25,11,0,0,11,18,0,4,0,0,2017-2018
LaLiga Santander,Jornada 32,14.04.,14:45,Athletic Club,Deportivo de La Coruña,2,3,62,38,13,5,4,3,11,6,2,1,7,2,2,0,1,7,16,6,0,0,5,9,0,2,0,0,2017-2018
LaLiga Santander,Jornada 32,14.04.,12:30,Las Palmas,Real Sociedad,0,1,47,53,7,20,0,11,4,6,0,2,6,6,1,3,2,2,17,7,0,0,6,16,10,0,0,0,2017-2018
LaLiga Santander,Jornada 32,14.04.,12:30,Leganés,Celta de Vigo,1,0,40,60,19,5,7,2,8,3,3,3,8,2,4,1,3,5,22,24,0,0,22,17,2,6,0,0,2017-2018
LaLiga Santander,Jornada 32,14.04.,10:15,Barcelona,Valencia,2,1,62,38,12,17,7,6,6,5,2,2,5,6,0,5,1,0,11,10,0,0,9,11,5,5,0,0,2017-2018
LaLiga Santander,Jornada 32,14.04.,07:00,Sevilla,Villarreal,2,2,58,42,18,7,4,4,10,2,5,3,9,0,5,3,2,6,28,13,0,0,11,23,2,2,1,1,2017-2018
LaLiga Santander,Jornada 32,13.04.,15:00,Girona,Real Betis,0,1,42,58,9,10,4,2,6,4,7,5,2,7,3,1,7,1,19,31,0,0,23,18,1,4,0,0,2017-2018
LaLiga Santander,Jornada 33,19.04.,15:30,Levante,Málaga,1,0,51,49,11,10,2,2,4,3,1,1,6,5,3,3,1,1,18,10,0,0,9,17,2,1,0,0,2017-2018
LaLiga Santander,Jornada 33,19.04.,15:30,Real Betis,Las Palmas,1,0,57,43,17,1,8,0,6,3,3,5,6,0,3,1,4,3,20,22,0,0,18,17,0,7,0,1,2017-2018
LaLiga Santander,Jornada 33,19.04.,13:30,Alavés,Girona,1,2,51,49,11,14,5,5,3,6,4,4,6,3,0,6,3,3,17,17,0,0,15,12,3,4,0,0,2017-2018
LaLiga Santander,Jornada 33,19.04.,13:30,Real Sociedad,Atlético de Madrid,3,0,57,43,12,9,4,2,6,6,1,0,6,3,2,4,0,4,16,13,0,0,13,13,2,1,0,0,2017-2018
LaLiga Santander,Jornada 33,18.04.,15:30,Real Madrid,Athletic Club,1,1,66,34,29,6,10,2,16,2,2,4,11,2,8,2,1,1,19,7,0,0,6,19,1,9,0,0,2017-2018
LaLiga Santander,Jornada 33,18.04.,13:30,Espanyol,Eibar,0,1,54,46,10,5,4,1,3,6,3,2,2,2,4,2,1,2,19,18,0,0,17,17,0,4,0,0,2017-2018
LaLiga Santander,Jornada 33,18.04.,13:30,Valencia,Getafe,1,2,65,35,10,8,3,3,7,5,1,7,5,3,2,2,1,3,17,11,0,0,10,14,1,2,1,0,2017-2018
LaLiga Santander,Jornada 33,17.04.,15:30,Villarreal,Leganés,2,1,58,42,17,6,6,1,10,4,1,1,5,4,6,1,5,2,16,19,0,0,14,14,0,4,0,0,2017-2018
LaLiga Santander,Jornada 33,17.04.,15:00,Celta de Vigo,Barcelona,2,2,48,52,18,14,8,6,6,4,3,0,9,5,1,3,5,2,9,13,0,0,9,7,4,6,0,1,2017-2018
LaLiga Santander,Jornada 33,17.04.,13:30,Deportivo de La Coruña,Sevilla,0,0,37,63,22,24,6,7,7,9,0,2,11,11,5,6,6,2,10,15,0,0,8,8,7,6,0,0,2017-2018
LaLiga Santander,Jornada 34,23.04.,15:00,Athletic Club,Levante,1,3,54,46,18,11,5,7,2,9,3,3,6,3,7,1,1,6,20,14,0,0,13,14,4,4,0,0,2017-2018
LaLiga Santander,Jornada 34,22.04.,14:45,Atlético de Madrid,Real Betis,0,0,33,67,10,10,2,4,8,3,2,5,6,3,2,3,3,1,14,19,0,0,17,14,4,2,0,0,2017-2018
LaLiga Santander,Jornada 34,22.04.,12:30,Las Palmas,Alavés,0,4,67,33,12,10,1,7,3,3,2,2,9,1,2,2,0,8,27,14,0,0,14,19,3,1,0,0,2017-2018
LaLiga Santander,Jornada 34,22.04.,10:15,Málaga,Real Sociedad,2,0,33,67,4,14,3,2,5,3,4,1,1,10,0,2,1,2,2,17,0,0,16,0,2,1,0,0,2017-2018
LaLiga Santander,Jornada 34,22.04.,06:00,Girona,Espanyol,0,2,59,41,20,5,6,4,10,0,1,2,9,1,5,0,3,2,20,21,0,0,18,18,2,6,0,0,2017-2018
LaLiga Santander,Jornada 34,21.04.,10:15,Celta de Vigo,Valencia,1,1,61,39,10,17,3,7,4,3,1,2,6,7,1,3,1,0,19,15,0,0,14,19,6,2,0,0,2017-2018
LaLiga Santander,Jornada 34,21.04.,07:00,Eibar,Getafe,0,1,66,34,12,7,2,4,8,3,4,1,7,0,3,3,2,1,15,19,0,0,15,16,3,2,0,0,2017-2018
LaLiga Santander,Jornada 34,20.04.,15:00,Leganés,Deportivo de La Coruña,0,0,54,46,13,12,0,3,9,4,0,2,8,6,5,3,2,3,16,14,0,0,12,13,3,0,0,0,2017-2018
LaLiga Santander,Jornada 34,09.05.,15:30,Sevilla,Real Madrid,3,2,35,65,14,14,6,4,2,3,3,1,5,10,3,0,1,3,11,20,0,0,21,9,2,3,0,0,2017-2018
LaLiga Santander,Jornada 34,09.05.,14:00,Barcelona,Villarreal,5,1,56,44,12,20,6,7,4,4,0,3,2,8,4,5,5,1,17,11,0,0,6,15,6,1,0,0,2017-2018
LaLiga Santander,Jornada 35,30.04.,15:00,Real Betis,Málaga,2,1,63,37,12,9,3,3,6,4,1,4,3,5,6,1,0,3,19,9,0,0,9,17,2,1,0,0,2017-2018
LaLiga Santander,Jornada 35,29.04.,14:45,Deportivo de La Coruña,Barcelona,2,4,38,62,16,22,5,9,6,7,1,1,8,9,3,4,3,1,10,12,0,0,9,9,5,3,0,0,2017-2018
LaLiga Santander,Jornada 35,29.04.,12:30,Valencia,Eibar,0,0,59,41,16,8,5,2,8,2,2,3,9,1,2,5,4,0,18,16,0,0,12,19,2,5,0,0,2017-2018
LaLiga Santander,Jornada 35,29.04.,10:15,Alavés,Atlético de Madrid,0,1,40,60,7,13,3,5,3,4,4,6,3,6,1,2,2,0,12,15,0,0,14,12,4,3,0,1,2017-2018
LaLiga Santander,Jornada 35,29.04.,06:00,Getafe,Girona,1,1,39,61,10,15,2,2,4,4,6,4,4,10,4,3,1,4,24,19,0,0,19,21,1,1,1,0,2017-2018
LaLiga Santander,Jornada 35,28.04.,14:45,Villarreal,Celta de Vigo,4,1,38,62,13,15,7,4,5,7,2,0,5,5,1,6,2,2,10,15,0,0,14,8,3,3,0,0,2017-2018
LaLiga Santander,Jornada 35,28.04.,12:30,Real Madrid,Leganés,2,1,59,41,12,16,5,6,3,2,0,1,6,7,1,3,1,0,15,17,0,0,16,15,5,3,0,1,2017-2018
LaLiga Santander,Jornada 35,28.04.,10:15,Real Sociedad,Athletic Club,3,1,52,48,17,9,4,3,3,7,3,6,8,3,5,3,3,2,18,18,0,0,16,16,2,1,1,0,2017-2018
LaLiga Santander,Jornada 35,28.04.,07:00,Espanyol,Las Palmas,1,1,54,46,16,13,7,2,6,7,2,4,5,3,4,8,2,1,23,19,0,0,18,22,1,6,0,0,2017-2018
LaLiga Santander,Jornada 35,27.04.,15:00,Levante,Sevilla,2,1,44,56,15,22,5,4,4,8,1,1,6,9,4,9,6,1,15,10,0,0,4,15,3,3,0,0,2017-2018
LaLiga Santander,Jornada 36,07.05.,15:00,Leganés,Levante,0,3,43,57,14,10,2,3,6,5,5,1,8,4,4,3,1,2,14,16,0,0,15,11,0,2,1,0,2017-2018
LaLiga Santander,Jornada 36,06.05.,14:45,Barcelona,Real Madrid,2,2,50,50,11,17,4,5,6,5,3,5,4,8,3,4,5,2,21,13,0,0,8,20,3,2,1,0,2017-2018
LaLiga Santander,Jornada 36,06.05.,12:30,Las Palmas,Getafe,0,1,69,31,21,8,4,1,9,4,0,2,11,5,6,2,1,2,31,9,0,0,8,28,0,4,0,0,2017-2018
LaLiga Santander,Jornada 36,06.05.,10:15,Atlético de Madrid,Espanyol,0,2,45,55,9,14,3,6,6,3,1,3,4,6,2,2,2,1,14,10,0,0,9,13,4,3,0,0,2017-2018
LaLiga Santander,Jornada 36,06.05.,06:00,Málaga,Alavés,0,3,54,46,16,13,4,7,6,7,2,1,7,2,5,4,1,2,16,16,0,0,15,13,4,4,0,0,2017-2018
LaLiga Santander,Jornada 36,05.05.,14:45,Villarreal,Valencia,1,0,57,43,13,6,5,2,7,3,5,3,7,4,1,0,2,3,21,19,0,0,18,18,2,4,0,0,2017-2018
LaLiga Santander,Jornada 36,05.05.,12:30,Celta de Vigo,Deportivo de La Coruña,1,1,52,48,13,11,4,2,4,10,4,2,3,4,6,5,1,0,11,7,0,0,6,11,1,3,0,0,2017-2018
LaLiga Santander,Jornada 36,05.05.,10:15,Athletic Club,Real Betis,2,0,43,57,14,6,5,3,4,5,0,2,8,3,1,0,5,1,13,18,0,0,13,12,3,3,0,0,2017-2018
LaLiga Santander,Jornada 36,05.05.,07:00,Girona,Eibar,1,4,58,42,16,15,5,6,6,5,2,5,8,6,3,3,6,1,14,17,0,0,12,13,2,4,0,0,2017-2018
LaLiga Santander,Jornada 36,04.05.,15:00,Sevilla,Real Sociedad,1,0,41,59,16,11,6,1,6,4,4,2,5,5,5,5,2,2,14,18,0,0,17,13,1,5,0,0,2017-2018
LaLiga Santander,Jornada 37,13.05.,14:45,Levante,Barcelona,5,4,35,65,12,18,7,7,3,8,6,7,4,3,1,8,3,4,16,20,0,0,18,12,3,2,0,0,2017-2018
LaLiga Santander,Jornada 37,13.05.,10:15,Espanyol,Málaga,4,1,66,34,19,9,7,3,5,3,0,2,6,3,6,3,2,3,22,14,0,0,13,19,2,3,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,14:45,Real Madrid,Celta de Vigo,6,0,57,43,15,5,10,1,4,2,0,1,2,3,3,1,3,4,14,8,0,0,5,10,1,4,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,12:30,Alavés,Athletic Club,3,1,39,61,4,13,3,4,0,8,2,5,1,8,0,1,4,0,13,20,0,0,15,13,3,0,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,12:30,Deportivo de La Coruña,Villarreal,2,4,52,48,16,11,7,7,11,0,3,0,8,2,1,2,3,4,9,17,0,0,14,5,3,5,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,12:30,Eibar,Las Palmas,1,0,49,51,10,8,5,2,3,11,3,1,4,3,1,3,4,6,16,17,0,0,13,12,2,4,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,12:30,Getafe,Atlético de Madrid,0,1,52,48,11,5,4,3,8,2,3,2,5,2,2,0,0,4,20,12,0,0,13,17,2,4,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,12:30,Girona,Valencia,0,1,57,43,16,10,4,4,6,2,2,3,4,1,8,5,1,1,11,16,0,0,16,11,3,4,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,12:30,Real Betis,Sevilla,2,2,48,52,9,13,5,5,4,5,1,4,2,4,2,4,0,2,21,9,0,0,10,19,3,3,0,0,2017-2018
LaLiga Santander,Jornada 37,12.05.,10:15,Real Sociedad,Leganés,3,2,61,39,11,9,6,3,5,1,1,2,5,5,0,1,3,4,15,11,0,0,8,12,1,3,0,0,2017-2018
LaLiga Santander,Jornada 38,20.05.,14:45,Barcelona,Real Sociedad,1,0,62,38,12,13,4,2,3,8,3,2,6,8,2,3,3,3,16,15,0,0,13,13,2,3,0,0,2017-2018
LaLiga Santander,Jornada 38,20.05.,12:30,Atlético de Madrid,Eibar,2,2,51,49,8,14,4,3,2,2,6,2,4,7,0,4,6,0,14,19,0,0,14,14,1,2,1,0,2017-2018
LaLiga Santander,Jornada 38,20.05.,10:15,Athletic Club,Espanyol,0,1,56,44,12,11,3,4,7,7,0,1,7,5,2,2,2,7,17,5,0,0,4,11,3,3,0,0,2017-2018
LaLiga Santander,Jornada 38,20.05.,06:00,Valencia,Deportivo de La Coruña,2,1,57,43,22,12,5,7,8,4,0,0,13,3,4,2,1,0,10,9,0,0,8,11,6,3,0,0,2017-2018
LaLiga Santander,Jornada 38,19.05.,14:45,Villarreal,Real Madrid,2,2,39,61,14,15,5,7,4,5,4,3,4,6,5,2,4,3,12,17,0,0,13,10,5,3,0,0,2017-2018
LaLiga Santander,Jornada 38,19.05.,12:30,Las Palmas,Girona,1,2,63,37,13,12,7,6,4,3,1,2,4,3,2,3,1,3,21,8,0,0,7,19,4,6,0,0,2017-2018
LaLiga Santander,Jornada 38,19.05.,12:30,Málaga,Getafe,0,1,40,60,6,11,2,3,2,9,4,1,3,6,1,2,2,3,17,19,0,0,19,12,2,2,0,0,2017-2018
LaLiga Santander,Jornada 38,19.05.,12:30,Sevilla,Alavés,1,0,62,38,20,10,8,4,8,3,2,2,6,4,6,2,6,1,13,21,0,0,15,12,4,7,0,0,2017-2018
LaLiga Santander,Jornada 38,19.05.,10:15,Leganés,Real Betis,3,2,30,70,8,16,3,8,6,4,2,0,4,6,1,2,3,3,12,12,0,0,9,9,6,0,1,0,2017-2018
LaLiga Santander,Jornada 38,19.05.,07:00,Celta de Vigo,Levante,4,2,63,37,20,7,9,3,5,3,1,3,7,1,4,3,3,4,19,12,0,0,9,15,1,5,0,0,2017-2018
LaLiga Santander,Jornada 1,20.08.,16:00,Athletic Club,Leganés,2,1,66,34,17,12,5,2,6,2,4,5,9,8,3,2,0,1,14,12,0,0,12,13,1,3,0,0,2018-2019
LaLiga Santander,Jornada 1,20.08.,14:00,Valencia,Atlético de Madrid,1,1,51,49,13,9,4,3,4,10,2,3,8,3,1,3,0,6,21,10,0,0,10,15,2,3,0,0,2018-2019
LaLiga Santander,Jornada 1,19.08.,16:15,Real Madrid,Getafe,2,0,78,22,10,5,3,1,3,0,1,7,5,2,2,2,6,0,26,18,0,0,11,28,1,1,0,0,2018-2019
LaLiga Santander,Jornada 1,19.08.,14:15,Rayo Vallecano,Sevilla,1,4,49,51,13,17,2,8,2,6,1,0,5,7,6,2,3,6,21,9,0,0,6,15,4,1,0,0,2018-2019
LaLiga Santander,Jornada 1,19.08.,12:15,Eibar,Huesca,1,2,68,32,18,8,6,6,7,0,1,1,8,1,4,1,1,2,16,13,0,0,12,13,4,5,0,0,2018-2019
LaLiga Santander,Jornada 1,18.08.,16:15,Barcelona,Alavés,3,0,79,21,25,3,9,0,7,1,0,2,12,2,4,1,3,0,13,9,0,0,6,13,0,6,0,0,2018-2019
LaLiga Santander,Jornada 1,18.08.,14:15,Villarreal,Real Sociedad,1,2,52,48,16,8,7,4,4,6,2,3,3,3,6,1,0,4,14,16,0,0,16,10,2,6,0,0,2018-2019
LaLiga Santander,Jornada 1,18.08.,12:15,Celta de Vigo,Espanyol,1,1,48,52,12,14,2,5,8,7,3,2,8,4,2,5,3,1,15,15,0,0,13,14,4,1,0,0,2018-2019
LaLiga Santander,Jornada 1,17.08.,16:15,Real Betis,Levante,0,3,77,23,22,6,8,4,5,3,0,2,10,2,4,0,2,4,14,12,0,0,10,10,1,8,0,0,2018-2019
LaLiga Santander,Jornada 1,17.08.,14:15,Girona,Real Valladolid,0,0,68,32,13,2,1,1,3,2,1,1,10,1,2,0,1,1,22,23,0,0,21,20,1,1,0,0,2018-2019
LaLiga Santander,Jornada 2,27.08.,16:00,Athletic Club,Huesca,2,2,59,41,14,9,4,4,3,2,2,2,6,4,4,1,2,1,17,17,0,0,15,16,2,2,0,0,2018-2019
LaLiga Santander,Jornada 2,27.08.,14:15,Levante,Celta de Vigo,1,2,55,45,15,21,6,9,7,7,2,3,5,8,4,4,1,4,11,15,0,0,14,8,7,5,0,0,2018-2019
LaLiga Santander,Jornada 2,26.08.,16:15,Girona,Real Madrid,1,4,34,66,10,20,5,8,4,7,2,3,3,7,2,5,2,1,12,15,0,0,13,11,4,4,0,0,2018-2019
LaLiga Santander,Jornada 2,26.08.,16:15,Sevilla,Villarreal,0,0,53,47,19,14,2,6,4,5,3,2,9,2,8,6,0,2,16,13,0,0,13,14,6,2,0,0,2018-2019
LaLiga Santander,Jornada 2,26.08.,12:15,Espanyol,Valencia,2,0,48,52,19,16,9,4,6,10,1,1,5,2,5,10,2,1,13,18,0,0,16,12,4,7,0,0,2018-2019
LaLiga Santander,Jornada 2,25.08.,16:15,Real Valladolid,Barcelona,0,1,36,64,7,10,4,5,6,10,1,1,3,4,0,1,2,1,12,15,0,0,13,11,4,4,0,0,2018-2019
LaLiga Santander,Jornada 2,25.08.,14:15,Atlético de Madrid,Rayo Vallecano,1,0,47,53,9,13,2,3,8,5,1,1,5,8,2,2,4,1,9,11,0,0,7,8,3,1,0,0,2018-2019
LaLiga Santander,Jornada 2,25.08.,12:15,Alavés,Real Betis,0,0,32,68,16,11,4,4,5,6,3,1,8,3,4,4,1,4,18,19,0,0,18,14,4,4,0,0,2018-2019
LaLiga Santander,Jornada 2,24.08.,16:15,Leganés,Real Sociedad,2,2,67,33,18,7,5,6,5,0,1,2,9,1,4,0,3,3,12,15,0,0,12,9,4,3,0,0,2018-2019
LaLiga Santander,Jornada 2,24.08.,14:15,Getafe,Eibar,2,0,36,64,7,9,4,0,5,5,2,1,3,8,0,1,2,5,16,16,0,0,14,11,0,2,0,0,2018-2019
LaLiga Santander,Jornada 3,02.09.,14:45,Real Betis,Sevilla,1,0,62,38,11,8,3,2,5,8,3,6,4,5,4,1,4,5,22,19,0,0,15,17,2,2,0,1,2018-2019
LaLiga Santander,Jornada 3,02.09.,12:30,Barcelona,Huesca,8,2,68,32,30,7,14,3,9,4,1,2,12,2,4,2,2,1,9,5,0,0,6,12,1,6,0,0,2018-2019
LaLiga Santander,Jornada 3,02.09.,10:15,Alavés,Espanyol,2,1,37,63,8,11,5,7,0,12,4,3,3,2,0,2,2,1,13,20,0,0,19,13,6,3,0,0,2018-2019
LaLiga Santander,Jornada 3,02.09.,06:00,Levante,Valencia,2,2,46,54,13,18,4,5,3,5,4,2,6,9,3,4,4,4,14,17,0,0,14,10,3,2,1,0,2018-2019
LaLiga Santander,Jornada 3,01.09.,14:45,Real Madrid,Leganés,4,1,77,23,17,8,8,3,8,1,1,1,6,2,3,3,1,1,11,11,0,0,11,11,2,4,0,0,2018-2019
LaLiga Santander,Jornada 3,01.09.,12:30,Celta de Vigo,Atlético de Madrid,2,0,49,51,10,10,4,0,2,8,4,5,5,4,1,6,3,1,15,15,0,0,12,14,0,2,0,1,2018-2019
LaLiga Santander,Jornada 3,31.08.,16:00,Eibar,Real Sociedad,2,1,58,42,8,7,2,2,4,2,3,2,4,3,2,2,3,3,18,19,0,0,17,15,1,0,0,0,2018-2019
LaLiga Santander,Jornada 3,31.08.,16:00,Villarreal,Girona,0,1,66,34,13,14,3,6,7,2,3,2,6,5,4,3,1,1,12,17,0,0,16,11,5,3,0,0,2018-2019
LaLiga Santander,Jornada 3,31.08.,14:00,Getafe,Real Valladolid,0,0,53,47,12,7,3,4,6,7,3,1,4,2,5,1,1,1,15,23,0,0,22,14,4,3,0,0,2018-2019
LaLiga Santander,Jornada 3,24.10.,13:00,Rayo Vallecano,Athletic Club,1,1,33,67,11,12,3,4,5,4,1,1,4,8,4,0,0,4,13,14,0,0,14,9,3,2,0,0,2018-2019
LaLiga Santander,Jornada 4,17.09.,15:00,Girona,Celta de Vigo,3,2,34,66,11,20,6,7,3,1,1,3,5,5,0,8,0,2,13,15,0,0,15,11,5,3,0,1,2018-2019
LaLiga Santander,Jornada 4,16.09.,14:45,Sevilla,Getafe,0,2,70,30,15,10,1,5,7,1,3,6,9,4,5,1,6,1,23,16,0,0,10,22,3,1,0,0,2018-2019
LaLiga Santander,Jornada 4,16.09.,12:30,Real Valladolid,Alavés,0,1,59,41,15,10,5,4,7,2,3,2,6,4,4,2,1,0,12,10,0,0,9,12,3,5,0,0,2018-2019
LaLiga Santander,Jornada 4,16.09.,10:15,Espanyol,Levante,1,0,57,43,22,16,9,4,5,4,1,2,11,8,2,4,0,0,13,17,0,0,17,13,4,8,0,0,2018-2019
LaLiga Santander,Jornada 4,16.09.,06:00,Leganés,Villarreal,0,1,47,53,16,9,3,3,6,1,4,3,9,5,4,1,3,3,10,19,0,0,16,9,2,3,0,0,2018-2019
LaLiga Santander,Jornada 4,15.09.,14:45,Athletic Club,Real Madrid,1,1,40,60,12,16,4,6,1,2,6,2,6,9,2,1,2,6,13,21,0,0,19,7,5,3,0,0,2018-2019
LaLiga Santander,Jornada 4,15.09.,12:30,Valencia,Real Betis,0,0,39,61,12,11,2,6,5,4,6,3,7,4,3,1,0,2,11,22,0,0,22,9,6,2,0,0,2018-2019
LaLiga Santander,Jornada 4,15.09.,10:15,Real Sociedad,Barcelona,1,2,31,69,8,12,5,6,1,6,1,1,2,5,1,1,2,0,8,20,0,0,18,8,4,4,0,0,2018-2019
LaLiga Santander,Jornada 4,15.09.,07:00,Atlético de Madrid,Eibar,1,1,57,43,18,12,9,3,14,3,2,2,6,6,3,3,3,1,22,8,0,0,5,21,2,8,0,0,2018-2019
LaLiga Santander,Jornada 4,14.09.,15:00,Huesca,Rayo Vallecano,0,1,54,46,14,14,4,2,6,3,2,1,8,2,2,10,1,0,17,17,0,0,16,18,1,4,0,0,2018-2019
LaLiga Santander,Jornada 5,23.09.,14:45,Barcelona,Girona,2,2,67,33,22,7,11,6,8,2,3,5,4,1,7,0,1,1,17,10,0,0,9,16,4,9,1,0,2018-2019
LaLiga Santander,Jornada 5,23.09.,14:00,Real Betis,Athletic Club,2,2,71,29,15,7,3,4,6,1,2,7,6,1,6,2,1,5,25,14,0,0,13,20,2,1,0,1,2018-2019
LaLiga Santander,Jornada 5,23.09.,10:15,Villarreal,Valencia,0,0,55,45,11,12,1,2,8,6,4,1,3,5,7,5,1,2,14,12,0,0,12,12,2,1,0,1,2018-2019
LaLiga Santander,Jornada 5,23.09.,06:00,Levante,Sevilla,2,6,48,52,19,20,10,9,8,4,1,1,5,5,4,6,2,1,18,7,0,0,5,18,3,8,0,0,2018-2019
LaLiga Santander,Jornada 5,22.09.,14:45,Real Madrid,Espanyol,1,0,65,35,19,10,5,3,8,3,2,2,8,4,6,3,4,2,17,9,0,0,5,16,3,4,0,0,2018-2019
LaLiga Santander,Jornada 5,22.09.,12:30,Getafe,Atlético de Madrid,0,2,41,59,11,7,2,4,1,5,1,2,5,3,4,0,0,4,19,11,0,0,12,15,2,2,1,0,2018-2019
LaLiga Santander,Jornada 5,22.09.,10:15,Celta de Vigo,Real Valladolid,3,3,47,53,12,14,5,4,7,8,2,2,3,4,4,6,2,1,12,11,0,0,9,11,1,2,0,0,2018-2019
LaLiga Santander,Jornada 5,22.09.,10:15,Eibar,Leganés,1,0,57,43,14,4,3,2,5,2,1,1,8,2,3,0,2,7,22,18,0,0,16,17,2,2,0,0,2018-2019
LaLiga Santander,Jornada 5,22.09.,07:00,Rayo Vallecano,Alavés,1,5,52,48,13,11,4,7,8,4,1,2,7,2,2,2,3,3,14,17,0,0,14,12,2,3,1,0,2018-2019
LaLiga Santander,Jornada 5,21.09.,15:00,Huesca,Real Sociedad2,0,1,48,52,13,7,3,1,7,5,5,3,9,4,1,2,0,2,14,15,0,0,16,12,0,3,0,2,2018-2019
LaLiga Santander,Jornada 6,27.09.,16:00,Girona,Real Betis,0,1,35,65,8,14,2,6,5,1,1,3,5,6,1,2,4,1,14,21,0,0,18,14,5,2,0,0,2018-2019
LaLiga Santander,Jornada 6,27.09.,14:00,Alavés,Getafe,1,1,49,51,15,13,2,5,5,7,4,2,8,5,5,3,3,4,25,12,0,0,9,22,4,1,0,0,2018-2019
LaLiga Santander,Jornada 6,27.09.,14:00,Real Valladolid,Levante,2,1,65,35,20,9,6,4,8,6,1,4,9,1,5,4,2,1,11,19,0,0,17,10,3,4,0,1,2018-2019
LaLiga Santander,Jornada 6,26.09.,16:00,Sevilla,Real Madrid,3,0,40,60,16,21,7,3,5,6,3,4,5,12,4,6,3,5,17,19,0,0,16,12,3,4,0,0,2018-2019
LaLiga Santander,Jornada 6,26.09.,16:00,Valencia,Celta de Vigo,1,1,36,64,14,9,5,3,0,2,1,3,8,4,1,2,1,2,9,19,0,0,18,7,2,4,0,0,2018-2019
LaLiga Santander,Jornada 6,26.09.,14:00,Athletic Club,Villarreal,0,3,67,33,12,19,2,6,6,4,1,1,7,8,3,5,3,0,14,6,0,0,3,14,3,2,0,0,2018-2019
LaLiga Santander,Jornada 6,26.09.,14:00,Leganés,Barcelona,2,1,22,78,10,9,6,5,4,5,4,2,2,4,2,0,1,5,16,16,0,0,15,11,4,4,0,0,2018-2019
LaLiga Santander,Jornada 6,25.09.,16:00,Atlético de Madrid,Huesca,3,0,59,41,17,8,5,1,4,3,0,2,6,4,6,3,1,2,16,2,0,0,1,14,1,2,0,0,2018-2019
LaLiga Santander,Jornada 6,25.09.,15:00,Real Sociedad,Rayo Vallecano,2,2,56,44,16,11,6,6,8,5,4,3,7,4,3,1,6,1,19,17,0,0,12,18,4,4,0,0,2018-2019
LaLiga Santander,Jornada 6,25.09.,14:00,Espanyol,Eibar,1,0,46,54,9,8,5,1,4,3,2,2,3,6,1,1,1,1,9,10,0,0,8,8,1,4,0,0,2018-2019
LaLiga Santander,Jornada 7,01.10.,15:00,Celta de Vigo,Getafe,1,1,53,47,8,12,2,4,3,9,2,2,4,6,2,2,3,1,15,16,0,0,13,15,3,1,0,0,2018-2019
LaLiga Santander,Jornada 7,30.09.,14:45,Real Betis,Leganés,1,0,83,17,17,11,4,5,7,1,0,4,5,4,8,2,4,1,11,11,0,0,7,10,5,3,0,0,2018-2019
LaLiga Santander,Jornada 7,30.09.,12:30,Levante,Alavés,2,1,48,52,14,14,4,2,9,4,7,1,10,9,0,3,3,0,20,26,0,0,22,19,1,2,0,0,2018-2019
LaLiga Santander,Jornada 7,30.09.,10:15,Villarreal,Real Valladolid,0,1,62,38,27,9,7,3,7,2,3,3,11,3,9,3,0,3,14,17,0,0,17,12,2,7,0,0,2018-2019
LaLiga Santander,Jornada 7,30.09.,06:00,Huesca,Girona,1,1,52,48,13,14,6,4,5,5,3,2,6,7,1,3,3,0,13,16,0,0,14,14,3,5,0,0,2018-2019
LaLiga Santander,Jornada 7,29.09.,14:45,Real Madrid,Atlético de Madrid,0,0,66,34,15,8,6,3,8,6,3,4,6,4,3,1,0,1,18,7,0,0,7,17,3,6,0,0,2018-2019
LaLiga Santander,Jornada 7,29.09.,12:30,Eibar,Sevilla,1,3,63,37,15,7,2,5,6,3,2,3,12,1,1,1,1,2,9,15,0,0,16,9,2,1,0,0,2018-2019
LaLiga Santander,Jornada 7,29.09.,10:15,Barcelona,Athletic Club,1,1,70,30,20,8,8,2,4,3,3,3,8,3,4,3,2,3,21,11,0,0,9,18,1,7,0,0,2018-2019
